time_s;speed_m_per_s;hotel_load_W;motor_out_W;genset_out_W;fuel_tank_p_W;fuel_tank_e_cum_J;fuel_cum_m3
20.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-18853864.593340095;-0.0005344065927817487
21.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-19751667.669213433;-0.0005598545257713559
22.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-20649470.74508677;-0.0005853024587609629
23.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-21547273.82096011;-0.00061075039175057
24.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-22445076.896833446;-0.0006361983247401771
25.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-23342879.972706784;-0.0006616462577297841
26.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-24240683.04858012;-0.0006870941907193912
27.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-25138486.12445346;-0.0007125421237089983
28.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-26036289.200326797;-0.0007379900566986053
29.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-26934092.276200134;-0.0007634379896882124
30.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-27831895.352073472;-0.0007888859226778195
31.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-28729698.42794681;-0.0008143338556674265
32.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-29627501.503820147;-0.0008397817886570336
33.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-30525304.579693485;-0.0008652297216466407
34.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-31423107.655566823;-0.0008906776546362479
35.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-32320910.73144016;-0.0009161255876258549
36.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-33218713.807313498;-0.000941573520615462
37.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-34116516.88318684;-0.0009670214536050692
38.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-35014319.95906018;-0.0009924693865946761
39.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-35912123.034933515;-0.0010179173195842832
40.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-36809926.11080685;-0.0010433652525738903
41.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-37707729.18668019;-0.0010688131855634973
42.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-38605532.26255353;-0.0010942611185531046
43.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-39503335.338426866;-0.0011197090515427117
44.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-40401138.4143002;-0.0011451569845323188
45.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-41298941.49017354;-0.0011706049175219258
46.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-42196744.56604688;-0.001196052850511533
47.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-43094547.64192022;-0.00122150078350114
48.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-43992350.717793554;-0.001246948716490747
49.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-44890153.79366689;-0.0012723966494803541
50.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-45787956.86954023;-0.0012978445824699612
51.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-46685759.94541357;-0.0013232925154595683
52.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-47583563.021286905;-0.0013487404484491753
53.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-48481366.09716024;-0.0013741883814387824
54.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-49379169.17303358;-0.0013996363144283895
55.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-50276972.24890692;-0.0014250842474179965
56.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-51174775.324780256;-0.0014505321804076036
57.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-52072578.40065359;-0.0014759801133972107
58.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-52970381.47652693;-0.0015014280463868177
59.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-53868184.55240027;-0.0015268759793764248
60.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-54765987.62827361;-0.0015523239123660319
61.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-55663790.704146944;-0.001577771845355639
62.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-56561593.78002028;-0.001603219778345246
63.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-57459396.85589362;-0.001628667711334853
64.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-58357199.93176696;-0.0016541156443244602
65.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-59255003.007640295;-0.0016795635773140672
66.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-60152806.08351363;-0.0017050115103036743
67.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-61050609.15938697;-0.0017304594432932814
68.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-61948412.23526031;-0.0017559073762828884
69.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-62846215.311133645;-0.0017813553092724957
70.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-63744018.38700698;-0.0018068032422621028
71.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-64641821.46288032;-0.0018322511752517099
72.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-65539624.53875366;-0.001857699108241317
73.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-66437427.614626996;-0.001883147041230924
74.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-67335230.69050033;-0.001908594974220531
75.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-68233033.76637368;-0.0019340429072101384
76.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-69130836.84224702;-0.0019594908401997456
77.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-70028639.91812037;-0.0019849387731893527
78.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-70926442.99399371;-0.0020103867061789602
79.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-71824246.06986706;-0.0020358346391685673
80.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-72722049.1457404;-0.002061282572158175
81.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-73619852.22161375;-0.002086730505147782
82.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-74517655.2974871;-0.0021121784381373894
83.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-75415458.37336044;-0.0021376263711269964
84.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-76313261.44923379;-0.002163074304116604
85.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-77211064.52510713;-0.002188522237106211
86.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-78108867.60098048;-0.0022139701700958185
87.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-79006670.67685382;-0.0022394181030854256
88.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-79904473.75272717;-0.002264866036075033
89.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-80802276.82860051;-0.00229031396906464
90.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-81700079.90447386;-0.0023157619020542477
91.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-82597882.9803472;-0.0023412098350438547
92.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-83495686.05622055;-0.0023666577680334622
93.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-84393489.13209389;-0.0023921057010230693
94.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-85291292.20796724;-0.002417553634012677
95.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-86189095.28384058;-0.002443001567002284
96.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-87086898.35971393;-0.0024684494999918914
97.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-87984701.43558727;-0.0024938974329814984
98.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-88882504.51146062;-0.002519345365971106
99.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-89780307.58733396;-0.002544793298960713
100.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-90678110.66320731;-0.0025702412319503205
101.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-91575913.73908065;-0.0025956891649399276
102.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-92473716.814954;-0.002621137097929535
103.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-93371519.89082734;-0.002646585030919142
104.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-94269322.96670069;-0.0026720329639087497
105.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-95167126.04257403;-0.002697480896898357
106.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-96064929.11844738;-0.0027229288298879642
107.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-96962732.19432072;-0.0027483767628775717
108.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-97860535.27019407;-0.002773824695867179
109.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-98758338.34606741;-0.0027992726288567863
110.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-99656141.42194076;-0.0028247205618463934
111.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-100553944.4978141;-0.002850168494836001
112.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-101451747.57368745;-0.002875616427825608
113.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-102349550.6495608;-0.0029010643608152155
114.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-103247353.72543414;-0.0029265122938048225
115.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-104145156.80130748;-0.00295196022679443
116.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-105042959.87718083;-0.002977408159784037
117.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-105940762.95305417;-0.0030028560927736446
118.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-106838566.02892752;-0.0030283040257632517
119.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-107736369.10480087;-0.003053751958752859
120.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-108634172.18067421;-0.0030791998917424662
121.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-109531975.25654756;-0.0031046478247320737
122.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-110429778.3324209;-0.003130095757721681
123.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-111327581.40829425;-0.0031555436907112883
124.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-112225384.48416759;-0.0031809916237008954
125.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-113123187.56004094;-0.003206439556690503
126.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-114020990.63591428;-0.00323188748968011
127.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-114918793.71178763;-0.0032573354226697175
128.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-115816596.78766097;-0.0032827833556593245
129.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-116714399.86353432;-0.003308231288648932
130.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-117612202.93940766;-0.003333679221638539
131.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-118510006.015281;-0.0033591271546281466
132.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-119407809.09115435;-0.0033845750876177537
133.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-120305612.1670277;-0.003410023020607361
134.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-121203415.24290104;-0.0034354709535969682
135.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-122101218.31877439;-0.0034609188865865757
136.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-122999021.39464773;-0.003486366819576183
137.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-123896824.47052108;-0.0035118147525657903
138.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-124794627.54639442;-0.0035372626855553974
139.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-125692430.62226777;-0.003562710618545005
140.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-126590233.69814111;-0.003588158551534612
141.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-127488036.77401446;-0.0036136064845242195
142.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-128385839.8498878;-0.0036390544175138265
143.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-129283642.92576115;-0.003664502350503434
144.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-130181446.0016345;-0.003689950283493041
145.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-131079249.07750784;-0.0037153982164826486
146.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-131977052.15338118;-0.0037408461494722557
147.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-132874855.22925453;-0.003766294082461863
148.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-133772658.30512787;-0.0037917420154514703
149.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-134670461.3810012;-0.0038171899484410773
150.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-135568264.45687455;-0.0038426378814306844
151.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-136466067.5327479;-0.003868085814420292
152.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-137363870.60862124;-0.003893533747409899
153.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-138261673.68449458;-0.003918981680399506
154.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-139159476.76036793;-0.003944429613389114
155.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-140057279.83624128;-0.003969877546378721
156.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-140955082.91211462;-0.003995325479368328
157.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-141852885.98798797;-0.004020773412357935
158.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-142750689.0638613;-0.004046221345347543
159.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-143648492.13973466;-0.00407166927833715
160.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-144546295.215608;-0.004097117211326757
161.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-145444098.29148135;-0.004122565144316364
162.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-146341901.3673547;-0.004148013077305972
163.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-147239704.44322804;-0.004173461010295579
164.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-148137507.51910138;-0.004198908943285186
165.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-149035310.59497473;-0.0042243568762747935
166.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-149933113.67084807;-0.004249804809264401
167.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-150830916.74672142;-0.0042752527422540085
168.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-151728719.82259476;-0.0043007006752436155
169.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-152626522.8984681;-0.004326148608233223
170.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-153524325.97434145;-0.0043515965412228306
171.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-154422129.0502148;-0.004377044474212438
172.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-155319932.12608814;-0.004402492407202045
173.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-156217735.2019615;-0.004427940340191652
174.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-157115538.27783483;-0.00445338827318126
175.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-158013341.35370818;-0.004478836206170867
176.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-158911144.42958152;-0.004504284139160474
177.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-159808947.50545487;-0.004529732072150081
178.0;0.04999583020598783;100000.0;0.0;100000.0;-883587.3957826738;-160692534.90123755;-0.004554777066361608
179.0;0.09999166041197566;100000.0;0.0;100000.0;-869652.9634644296;-161562187.864702;-0.0045794270936706915
180.0;0.14998749061796346;100000.0;13.334582708375036;100014.81620300931;-856124.2936150527;-162418312.15831703;-0.004603693655281095
181.0;0.19998332082395132;100000.0;38.76584692197101;100043.07316324663;-842981.1858530202;-163261293.34417006;-0.004627587679823414
182.0;0.24997915102993915;100000.0;75.42430728760709;100083.80478587512;-830207.4885040091;-164091500.8326741;-0.004651119638114345
183.0;0.2999749812359269;100000.0;123.77134870048941;100137.52372077832;-817799.5654737344;-164909300.39814782;-0.004674299897906685
184.0;0.3499708114419148;100000.0;184.28234818730644;100204.75816465257;-805753.6057012986;-165715054.00384912;-0.004697138718929963
185.0;0.39996664164790263;100000.0;257.4466749062286;100286.05186100693;-794065.6544528926;-166509119.658302;-0.004719646248818084
186.0;0.4499624718538904;100000.0;343.7676901469086;100381.96410016323;-782731.6418936455;-167291851.30019566;-0.004741832519846816
187.0;0.4999583020598783;100000.0;443.76274733048183;100493.06971925609;-771747.409114899;-168063598.70931056;-0.004763707446409029
188.0;0.5499541322658661;100000.0;557.963192009565;100619.95910223285;-761108.7317886599;-168824707.44109923;-0.004785280823160409
189.0;0.5999499624718538;100000.0;686.9143618682575;100763.23817985362;-750811.3416146366;-169575518.78271386;-0.004806562323773069
190.0;0.6499457926778418;100000.0;831.1755867221422;100923.52842969127;-740850.9457183697;-170316369.72843224;-0.004827561500239009
191.0;0.6999416228838296;100000.0;991.3201885182812;101101.46687613142;-731223.2441516353;-171047592.97258386;-0.00484828778266961
192.0;0.7499374530898174;100000.0;1167.9354813352215;101297.70609037246;-721923.9456387567;-171769516.9182226;-0.004868750479541457
193.0;0.7999332832958053;100000.0;1361.6227713829915;101512.91419042555;-712948.7817047702;-172482465.6999274;-0.004888958778342613
194.0;0.8499291135017931;100000.0;1572.9973570031018;101747.77484111456;-704293.5193137095;-173186759.2192411;-0.004908921746577129
195.0;0.8999249437077808;100000.0;1802.6885286685435;102002.98725407616;-695953.9721376599;-173882713.19137877;-0.004928648333088968
196.0;0.9499207739137687;100000.0;2051.3395689837944;102279.26618775977;-687926.0105697591;-174570639.20194852;-0.004948147369669743
197.0;0.9999166041197566;100000.0;2319.60775268481;102577.34194742757;-680205.5705870546;-175250844.7725356;-0.004967427572917676
198.0;1.0499124343257442;100000.0;2608.164346639028;102897.96038515448;-672788.6615620952;-175923633.43409768;-0.004986497546317962
199.0;1.0999082645317322;100000.0;2917.6946098453736;103241.8828998282;-665671.3731153712;-176589304.80721304;-0.005005365782517377
200.0;1.14990409473772;100000.0;3248.897793434249;103609.88643714917;-658849.8810942563;-177248154.6883073;-0.005024040665768347
201.0;1.1998999249437077;100000.0;3602.4871406675384;104002.7634896306;-652320.4527579421;-177900475.14106524;-0.00504253047451999
202.0;1.2498957551496956;100000.0;3979.189886938614;104421.32209659847;-646079.4512420163;-178546554.59230727;-0.0050608433841356935
203.0;1.2998915853556836;100000.0;4379.747259772324;104866.38584419148;-640123.3393708122;-179186677.9316781;-0.005078987469718767
204.0;1.3498874155616714;100000.0;4804.914478825;105338.7938653611;-634448.682880456;-179821126.61455855;-0.005096970709029437
205.0;1.399883245767659;100000.0;5255.460755884457;105839.40083987163;-629052.1531106442;-180450178.7676692;-0.005114800985478152
206.0;1.449879075973647;100000.0;5732.1692948699965;106369.07699429999;-623930.5292186073;-181074109.29688781;-0.005132486091181628
207.0;1.4998749061796348;100000.0;6235.83729183239;106928.70810203599;-619080.6999644281;-181693189.99685225;-0.005150033730069508
208.0;1.5498707363856226;100000.0;6767.2759349539065;107519.19548328212;-614499.6651128861;-182307689.66196513;-0.005167451521030758
209.0;1.5998665665916105;100000.0;7327.310404548287;108141.45600505365;-610184.5364932792;-182917874.1984584;-0.005184747001090091
210.0;1.649862396797598;100000.0;7916.77987306075;108796.4220811786;-606132.5387552165;-183524006.7372136;-0.005201927628605828
211.0;1.6998582270035862;100000.0;8536.537505068025;109485.04167229781;-602341.0098551662;-184126347.7470688;-0.005219000786481542
212.0;1.749854057209574;100000.0;9187.450457278275;110208.27828586476;-598807.4013055698;-184725155.14837435;-0.00523597378538476
213.0;1.7998498874155615;100000.0;9870.39987853119;110967.11097614576;-595529.2782155911;-185320684.42658994;-0.005252853866966835
214.0;1.8498457176215497;100000.0;10586.280909797928;111762.53434421992;-592504.3191500248;-185913188.74573997;-0.005269648207078797
215.0;1.8998415478275374;100000.0;11336.002684181112;112595.55853797901;-589730.3158305499;-186502919.06157053;-0.0052863639189787565
216.0;1.949837378033525;100000.0;12120.488326914865;113467.20925212762;-587205.1727013635;-187090124.23427188;-0.005303008056526981
217.0;1.9998332082395132;100000.0;12940.6749553648;114378.52772818311;-584926.9063792392;-187675051.14065114;-0.005319587617365395
218.0;2.049829038445501;100000.0;13797.513679027987;115330.57075447554;-582893.6450062407;-188257944.78565738;-0.005336109546078724
219.0;2.0998248686514884;100000.0;14691.969599532995;116324.41066614777;-581103.6275216428;-188839048.413179;-0.0053525807373350056
220.0;2.1498206988574764;100000.0;15625.021810639882;117361.13534515543;-579555.2028680865;-189418603.61604708;-0.005369008039003602
221.0;2.1998165290634644;100000.0;16597.66339824017;118441.84822026685;-578246.8291455874;-189996850.44519266;-0.005385398255249225
222.0;2.249812359269452;100000.0;17610.901440356865;119567.66826706319;-577177.0727257365;-190574027.5179184;-0.005401758149600862
223.0;2.29980818947544;100000.0;18665.75700714448;120739.73000793831;-576344.6073372604;-191150372.12525567;-0.005418094447994775
224.0;2.349804019681428;100000.0;19763.265160888976;121959.18351209885;-575748.2131330408;-191726120.3383887;-0.005434413841791063
225.0;2.3997998498874153;100000.0;20904.47495600781;123227.19439556423;-575386.7757477155;-192301507.11413643;-0.005450722990763504
226.0;2.4497956800934038;100000.0;22090.449439049953;124544.94382116661;-575259.285354103;-192876766.39949054;-0.005467028526062657
227.0;2.4997915102993913;100000.0;23322.265648695782;125913.62849855087;-575364.835725881;-193452131.2352164;-0.005483337053152393
228.0;2.5497873405053793;100000.0;24601.01461575724;127334.46068417472;-575702.6233132264;-194027833.85852963;-0.005499655154720228
229.0;2.599783170711367;100000.0;25927.80136317771;128808.66818130857;-576271.9463374506;-194604105.8048671;-0.005515989393561993
230.0;2.6497790009173547;100000.0;27303.744906032036;130337.4943400356;-577072.2039100794;-195181178.00877717;-0.00553234631544153
231.0;2.6997748311233427;100000.0;28729.9782515266;131922.19805725178;-578102.8951812716;-195759280.90395844;-0.005548732451926259
232.0;2.7497706613293307;100000.0;30207.648398999234;133564.05377666582;-579363.6185219928;-196338644.52248043;-0.005565154323199558
233.0;2.799766491535318;100000.0;31737.916339919226;135264.35148879915;-580854.0707439176;-196919498.59322435;-0.00558161844085103
234.0;2.849762321741306;100000.0;33321.95705788742;137024.39673098602;-582574.0463606387;-197502072.639585;-0.005598131310645833
235.0;2.899758151947294;100000.0;34960.95952863606;138845.5105873734;-584523.4368934155;-198086596.0764784;-0.005614699435274331
236.0;2.9497539821532817;100000.0;36656.126720028915;140729.029688921;-586702.2302243707;-198673298.30670276;-0.005631329317083412
237.0;2.9997498123592696;100000.0;38408.67559206126;142676.3062134014;-589110.5099997725;-199262408.81670254;-0.005648027460790889
238.0;3.0497456425652576;100000.0;40219.8370968598;144688.70788539978;-591748.4550857892;-199854157.27178833;-0.005664800376184476
239.0;3.099741472771245;100000.0;42090.856178682734;146767.61797631416;-594616.3390788836;-200448773.6108672;-0.005681654580806893
240.0;3.149737302977233;100000.0;44022.991773919784;148914.4353043553;-597714.5298728268;-201046488.14074004;-0.005698596602628686
241.0;3.199733133183221;100000.0;46017.51681109211;151130.5742345468;-601043.4892841417;-201647531.63002416;-0.005715632982710436
242.0;3.249728963389209;100000.0;48075.71821085235;153417.46467872482;-604603.7727376439;-202252135.40276182;-0.005732770277856061
243.0;3.299724793595196;100000.0;50198.896885984635;155776.55209553847;-608396.0290136313;-202860531.43177545;-0.005750015063258941
244.0;3.3497206238011845;100000.0;52388.367741404676;158209.29749044962;-612421.0000581543;-203472952.4318336;-0.005767373935142675
245.0;3.3997164540071725;100000.0;54645.4596741595;160717.17741573276;-616679.5208577381;-204089631.95269135;-0.005784853513398281
246.0;3.4497122842131596;100000.0;56971.51557342765;163301.68397047516;-621172.5193798336;-204710804.47207117;-0.005802460444219704
247.0;3.499708114419148;100000.0;59367.89232051931;165964.32480057701;-625901.0165802417;-205336705.48865142;-0.005820201402739553
248.0;3.549703944625136;100000.0;61835.96078887597;168706.62309875106;-630866.1264787;-205967571.61513013;-0.0058380830956669535
249.0;3.599699774831123;100000.0;64377.1058440706;171530.11760452288;-636069.0563038067;-206603640.67143393;-0.005856112263929533
250.0;3.6496956050371114;100000.0;66992.72634380785;174436.36260423093;-641511.1067084345;-207245151.77814236;-0.005874295685321496
251.0;3.6996914352430994;100000.0;69684.23513792362;177426.92793102626;-647193.672056787;-207892345.45019916;-0.00589264017715984
252.0;3.7496872654490865;100000.0;72453.05906838537;180503.39896487264;-653118.2407842597;-208545463.6909834;-0.005911152598950777
253.0;3.799683095655075;100000.0;75300.63896929217;183667.37663254683;-659286.3958312859;-209204750.0868147;-0.005929839855068444
254.0;3.849678925861063;100000.0;78228.42966687436;186920.47740763816;-665699.8151523662;-209870449.90196708;-0.005948708897448046
255.0;3.89967475606705;100000.0;81237.89997949387;190264.33331054874;-672360.2723015331;-210542810.1742686;-0.005967766728295595
